transaction_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,payment_method,order_status,revenue
T003173,C2341,P1093,2023-10-09,1,213.17,0,COD,Delivered,213.17
T003174,C3140,P1044,2023-12-30,1,1125.54,15,Netbanking,Delivered,956.709
T003175,C2398,P1018,2023-04-05,1,491.63,0,Debit Card,Returned,-491.63
T003176,C1860,P1054,2023-05-14,1,135.99,10,COD,Delivered,122.391
T003177,C1580,P1053,2023-01-11,2,892.33,0,Debit Card,Delivered,1784.66
T003178,C2347,P1017,2023-09-23,2,130.16,15,UPI,Delivered,221.272
T003179,C3067,P1034,2024-11-20,1,54.95,0,UPI,Delivered,54.95
T003180,C2670,P1036,2024-12-20,1,925.17,20,COD,Cancelled,0.0
T003181,C2616,P1096,2023-06-22,1,396.33,5,Credit Card,Cancelled,0.0
T003182,C2091,P1076,2024-06-02,1,57.0,0,Credit Card,Delivered,57.0
T003183,C2220,P1024,2024-03-29,2,908.36,0,Debit Card,Delivered,1816.72
T003184,C2706,P1116,2025-05-23,1,161.07,0,UPI,Delivered,161.07
T003185,C1985,P1037,2023-06-28,2,205.22,0,Credit Card,Delivered,410.44
T003186,C2551,P1113,2024-12-05,1,428.32,10,UPI,Delivered,385.488
T003187,C2166,P1116,2023-11-18,1,143.08,0,Credit Card,Delivered,143.08
T003188,C2416,P1061,2023-01-02,1,1126.09,20,Debit Card,Delivered,900.872
T003189,C2384,P1111,2023-01-25,1,349.22,20,Credit Card,Delivered,279.37600000000003
T003190,C2752,P1118,2023-03-30,2,632.22,0,COD,Delivered,1264.44
T003191,C1169,P1035,2023-04-08,1,46.24,0,UPI,Delivered,46.24
T003192,C1830,P1072,2025-02-20,1,282.37,0,Netbanking,Delivered,282.37
T003193,C2993,P1115,2025-06-06,1,671.22,5,Credit Card,Delivered,637.659
T003194,C1851,P1049,2023-03-15,1,1429.89,0,Debit Card,Delivered,1429.89
T003195,C2933,P1034,2024-07-16,1,54.05,15,UPI,Delivered,45.942499999999995
T003196,C1264,P1043,2025-05-27,1,132.46,5,Credit Card,Delivered,125.837
T003197,C1877,P1016,2023-06-30,1,57.53,0,Debit Card,Delivered,57.53
T003198,C2851,P1034,2023-01-30,1,54.29,0,Credit Card,Delivered,54.29
T003199,C3145,P1006,2025-07-21,1,585.81,0,UPI,Delivered,585.81
T003200,C1819,P1116,2025-07-14,1,161.84,5,Credit Card,Delivered,153.748
T003201,C1608,P1099,2024-03-11,1,80.15,0,COD,Delivered,80.15
T003202,C2654,P1047,2025-01-30,1,424.51,0,Netbanking,Delivered,424.51
T003203,C2613,P1023,2024-03-04,1,84.0,0,Debit Card,Delivered,84.0
T003204,C1763,P1063,2025-04-22,1,491.43,10,Netbanking,Delivered,442.28700000000003
T003205,C1913,P1115,2023-06-14,2,643.63,0,COD,Delivered,1287.26
T003206,C1546,P1097,2023-05-30,1,805.07,0,Credit Card,Delivered,805.07
T003207,C1341,P1009,2024-01-04,1,663.49,20,Netbanking,Delivered,530.792
T003208,C1424,P1041,2024-07-28,1,1399.6,5,Debit Card,Delivered,1329.62
T003209,C2129,P1118,2023-04-26,1,693.1,5,COD,Delivered,658.4449999999999
T003210,C2975,P1005,2023-02-17,1,154.78,5,UPI,Delivered,147.041
T003211,C1874,P1086,2025-03-20,1,195.59,10,UPI,Delivered,176.031
T003212,C1101,P1062,2025-03-30,1,376.83,15,Debit Card,Returned,-320.3055
T003213,C2213,P1048,2024-02-16,1,72.38,10,UPI,Delivered,65.142
T003214,C3165,P1117,2025-06-04,1,117.82,10,UPI,Delivered,106.038
T003215,C1002,P1002,2023-09-08,1,314.26,0,UPI,Delivered,314.26
T003216,C1346,P1057,2024-10-10,1,224.43,0,Credit Card,Delivered,224.43
T003217,C2451,P1104,2023-12-07,1,196.82,0,UPI,Returned,-196.82
T003218,C1324,P1064,2025-02-15,2,317.98,0,Credit Card,Delivered,635.96
T003219,C2562,P1008,2025-01-22,1,291.36,0,Netbanking,Delivered,291.36
T003220,C1760,P1015,2025-03-01,1,189.92,5,Netbanking,Delivered,180.42399999999998
T003221,C1756,P1085,2025-02-16,1,51.37,0,Debit Card,Delivered,51.37
T003222,C1370,P1008,2025-04-19,1,275.72,0,Debit Card,Delivered,275.72
T003223,C2167,P1027,2025-02-18,2,233.79,0,Debit Card,Delivered,467.58
T003224,C1507,P1079,2024-02-21,1,153.19,0,Netbanking,Delivered,153.19
T003225,C1513,P1049,2023-03-14,1,1239.8,0,Debit Card,Delivered,1239.8
T003226,C2807,P1090,2024-08-10,1,64.75,0,UPI,Delivered,64.75
T003227,C2461,P1026,2025-07-19,1,739.29,0,Debit Card,Delivered,739.29
T003228,C3195,P1060,2025-07-23,2,393.64,0,COD,Delivered,787.28
T003229,C2610,P1103,2024-03-17,1,548.89,0,Credit Card,Delivered,548.89
T003230,C1859,P1107,2024-10-11,1,3439.86,15,Credit Card,Delivered,2923.881
T003231,C3182,P1002,2024-10-03,1,381.21,0,Debit Card,Delivered,381.21
T003232,C1141,P1061,2023-08-01,1,1116.83,0,Debit Card,Delivered,1116.83
T003233,C3017,P1044,2024-08-19,1,981.19,0,UPI,Delivered,981.19
T003234,C1765,P1073,2023-01-29,2,184.92,0,Netbanking,Returned,-369.84
T003235,C2833,P1050,2023-07-13,2,94.67,15,Credit Card,Delivered,160.939
T003236,C1942,P1105,2024-03-19,1,1706.08,0,Netbanking,Delivered,1706.08
T003237,C1178,P1093,2023-07-27,2,225.0,0,Credit Card,Delivered,450.0
T003238,C2023,P1010,2024-09-20,1,314.96,0,Debit Card,Delivered,314.96
T003239,C2638,P1114,2024-08-25,1,1536.09,15,Debit Card,Delivered,1305.6764999999998
T003240,C2733,P1044,2023-04-18,1,917.53,5,UPI,Delivered,871.6534999999999
T003241,C2724,P1038,2024-08-19,1,621.21,0,Netbanking,Delivered,621.21
T003242,C2284,P1011,2024-09-13,1,277.97,0,Credit Card,Delivered,277.97
T003243,C2304,P1040,2023-06-17,1,1077.6,5,Debit Card,Delivered,1023.7199999999999
T003244,C2024,P1031,2023-08-06,3,97.83,0,Credit Card,Delivered,293.49
T003245,C2865,P1041,2023-12-22,1,1239.76,15,UPI,Delivered,1053.796
T003246,C2698,P1116,2024-04-02,1,155.59,20,UPI,Delivered,124.47200000000001
T003247,C1783,P1054,2024-05-31,1,104.98,0,Credit Card,Delivered,104.98
T003248,C2222,P1011,2024-10-30,2,306.13,5,UPI,Delivered,581.6469999999999
T003249,C3072,P1026,2024-11-24,1,779.65,10,COD,Delivered,701.685
T003250,C2631,P1080,2023-01-24,1,842.24,0,Credit Card,Delivered,842.24
T003251,C1011,P1026,2023-12-24,1,803.94,0,Netbanking,Delivered,803.94
T003252,C1989,P1026,2025-04-06,2,816.84,15,Netbanking,Delivered,1388.628
T003253,C1553,P1070,2025-06-06,1,322.1,0,UPI,Delivered,322.1
T003254,C2971,P1026,2024-08-10,1,780.39,15,Credit Card,Delivered,663.3315
T003255,C3067,P1019,2024-10-08,2,737.78,0,Debit Card,Delivered,1475.56
T003256,C3074,P1102,2023-08-15,1,888.92,0,Debit Card,Delivered,888.92
T003257,C2737,P1064,2025-08-12,1,301.57,0,Debit Card,Delivered,301.57
T003258,C1214,P1031,2024-01-18,1,88.64,10,UPI,Delivered,79.776
T003259,C2106,P1056,2024-10-24,1,1002.23,5,Credit Card,Returned,-952.1184999999999
T003260,C2468,P1006,2025-04-27,1,568.07,5,UPI,Delivered,539.6665
T003261,C1656,P1079,2023-12-09,2,165.08,0,UPI,Delivered,330.16
T003262,C1257,P1114,2025-08-02,1,1957.48,0,Debit Card,Delivered,1957.48
T003263,C1461,P1115,2025-06-05,1,711.55,5,Credit Card,Delivered,675.9725
T003264,C2408,P1084,2023-10-07,2,454.08,5,UPI,Delivered,862.752
T003265,C2615,P1093,2023-10-07,1,222.55,15,Credit Card,Delivered,189.16750000000002
T003266,C2547,P1092,2023-08-15,1,423.94,10,Credit Card,Delivered,381.546
T003267,C1254,P1043,2023-03-05,1,131.82,0,Credit Card,Delivered,131.82
T003268,C1946,P1030,2023-11-05,1,317.14,20,Credit Card,Delivered,253.712
T003269,C1197,P1042,2025-02-13,1,2736.62,0,Credit Card,Delivered,2736.62
T003270,C1299,P1005,2023-04-25,1,193.53,0,Netbanking,Delivered,193.53
T003271,C1642,P1014,2024-06-15,3,696.38,0,UPI,Delivered,2089.14
T003272,C1224,P1087,2024-06-21,1,307.06,15,Debit Card,Delivered,261.001
T003273,C1611,P1004,2023-02-28,1,825.93,0,UPI,Delivered,825.93
T003274,C1921,P1028,2024-11-12,1,1106.54,0,Netbanking,Delivered,1106.54
T003275,C3185,P1037,2024-05-25,1,187.3,0,UPI,Delivered,187.3
T003276,C2502,P1018,2023-06-28,1,448.23,0,Debit Card,Delivered,448.23
T003277,C3035,P1023,2025-03-03,1,82.54,0,Debit Card,Delivered,82.54
T003278,C2747,P1090,2025-08-25,1,61.05,5,UPI,Delivered,57.997499999999995
T003279,C1045,P1119,2025-06-23,3,129.2,0,Credit Card,Delivered,387.59999999999997
T003280,C1615,P1069,2024-06-15,1,565.3,0,UPI,Delivered,565.3
T003281,C1504,P1028,2023-01-12,1,956.93,5,Debit Card,Cancelled,0.0
T003282,C1587,P1074,2025-08-03,1,1323.86,0,Debit Card,Delivered,1323.86
T003283,C2249,P1048,2024-09-23,1,55.42,0,Debit Card,Delivered,55.42
T003284,C1521,P1112,2024-07-24,1,574.43,10,Debit Card,Delivered,516.987
T003285,C1372,P1009,2023-10-07,1,589.53,15,Credit Card,Delivered,501.10049999999995
T003286,C1755,P1069,2025-03-11,1,552.59,5,Credit Card,Delivered,524.9605
T003287,C1554,P1004,2023-07-23,1,955.36,0,UPI,Delivered,955.36
T003288,C1807,P1015,2023-02-11,1,190.8,15,Netbanking,Delivered,162.18
T003289,C3043,P1054,2025-05-21,1,119.22,0,Credit Card,Delivered,119.22
T003290,C2659,P1027,2025-04-27,1,218.61,15,Debit Card,Delivered,185.8185
T003291,C2672,P1028,2023-03-03,1,1063.28,5,Credit Card,Delivered,1010.1159999999999
T003292,C1782,P1096,2023-03-20,2,336.36,10,UPI,Delivered,605.4480000000001
T003293,C1084,P1078,2024-03-20,1,1370.68,0,Credit Card,Cancelled,0.0
T003294,C1673,P1034,2025-07-27,1,46.52,0,Credit Card,Delivered,46.52
T003295,C2758,P1064,2024-12-06,1,289.58,0,Netbanking,Delivered,289.58
T003296,C1197,P1086,2025-08-13,3,175.85,0,Credit Card,Delivered,527.55
T003297,C1131,P1076,2023-10-18,2,58.79,0,UPI,Delivered,117.58
T003298,C2526,P1044,2024-08-05,1,943.54,0,Debit Card,Returned,-943.54
T003299,C1657,P1021,2024-03-07,1,65.84,5,UPI,Delivered,62.548
T003300,C3139,P1055,2023-03-27,1,336.48,0,Netbanking,Delivered,336.48
T003301,C1096,P1079,2024-06-23,1,168.85,5,Debit Card,Delivered,160.4075
T003302,C2404,P1012,2024-01-23,3,937.04,0,Netbanking,Delivered,2811.12
T003303,C1101,P1070,2024-11-05,1,319.14,0,Netbanking,Returned,-319.14
T003304,C1287,P1004,2024-12-22,1,983.73,10,Debit Card,Delivered,885.3570000000001
T003305,C2091,P1096,2023-07-09,1,373.53,0,UPI,Delivered,373.53
T003306,C1958,P1019,2023-11-03,1,709.76,0,Credit Card,Delivered,709.76
T003307,C1947,P1032,2024-02-12,1,682.11,0,Netbanking,Delivered,682.11
T003308,C3076,P1107,2023-11-07,1,2744.72,0,UPI,Delivered,2744.72
T003309,C3161,P1008,2025-06-22,1,236.59,15,Debit Card,Delivered,201.1015
T003310,C1044,P1039,2024-12-02,1,408.19,5,UPI,Delivered,387.78049999999996
T003311,C1499,P1073,2023-01-07,2,192.12,15,UPI,Delivered,326.604
T003312,C3137,P1059,2024-07-11,1,219.04,0,UPI,Delivered,219.04
T003313,C1185,P1114,2024-06-23,1,1633.97,0,UPI,Delivered,1633.97
T003314,C2644,P1013,2024-11-11,1,113.64,0,Credit Card,Returned,-113.64
T003315,C3186,P1010,2023-01-01,2,311.16,10,UPI,Delivered,560.0880000000001
T003316,C2883,P1071,2024-06-15,1,256.73,0,UPI,Delivered,256.73
T003317,C1854,P1106,2023-03-05,1,260.46,10,UPI,Delivered,234.414
T003318,C3110,P1087,2023-08-20,1,344.78,0,COD,Delivered,344.78
T003319,C2032,P1114,2024-02-27,3,1841.07,10,Debit Card,Delivered,4970.889
T003320,C1930,P1001,2023-04-28,2,272.32,10,UPI,Delivered,490.176
T003321,C2190,P1072,2023-06-08,1,323.72,15,Debit Card,Delivered,275.16200000000003
T003322,C1261,P1058,2023-11-16,1,388.76,10,Debit Card,Delivered,349.884
T003323,C2625,P1007,2024-06-29,1,311.5,20,Credit Card,Delivered,249.20000000000002
T003324,C3145,P1064,2023-06-03,1,333.42,0,UPI,Delivered,333.42
T003325,C1820,P1034,2024-04-10,1,52.34,0,Credit Card,Delivered,52.34
T003326,C3018,P1116,2023-03-17,1,181.05,0,UPI,Delivered,181.05
T003327,C2509,P1118,2023-03-29,1,640.04,0,Credit Card,Delivered,640.04
T003328,C2116,P1040,2024-03-22,1,937.05,10,Credit Card,Delivered,843.345
T003329,C2124,P1109,2024-04-14,1,159.81,10,Debit Card,Delivered,143.829
T003330,C3167,P1084,2024-08-12,1,483.8,5,Netbanking,Delivered,459.61
T003331,C1000,P1076,2025-02-02,1,61.59,0,Debit Card,Delivered,61.59
T003332,C2949,P1036,2024-07-18,1,947.4,10,Netbanking,Delivered,852.66
T003333,C1536,P1035,2025-01-23,1,58.79,0,COD,Delivered,58.79
T003334,C1506,P1050,2024-11-08,1,96.42,10,Debit Card,Delivered,86.778
T003335,C1278,P1031,2023-10-08,1,85.98,10,UPI,Delivered,77.382
T003336,C3148,P1058,2023-10-15,1,359.64,10,Debit Card,Delivered,323.676
T003337,C2920,P1055,2023-07-26,1,312.4,10,Netbanking,Delivered,281.15999999999997
T003338,C1204,P1026,2023-08-25,1,716.64,5,UPI,Delivered,680.808
T003339,C2595,P1085,2025-07-23,1,59.29,0,Credit Card,Delivered,59.29
T003340,C2855,P1096,2024-08-16,1,337.34,0,UPI,Delivered,337.34
T003341,C2926,P1067,2025-04-21,1,238.77,0,Debit Card,Delivered,238.77
T003342,C2333,P1040,2025-07-19,1,926.93,0,Debit Card,Delivered,926.93
T003343,C3088,P1029,2024-12-10,2,600.59,0,Credit Card,Delivered,1201.18
T003344,C3017,P1085,2023-05-21,1,48.62,0,UPI,Delivered,48.62
T003345,C3045,P1014,2025-05-29,1,589.1,0,Netbanking,Delivered,589.1
T003346,C1353,P1017,2024-04-16,1,131.02,0,Debit Card,Delivered,131.02
T003347,C1177,P1072,2023-09-12,2,328.0,0,Debit Card,Delivered,656.0
T003348,C2518,P1109,2024-01-12,1,175.68,0,Debit Card,Delivered,175.68
T003349,C1419,P1012,2024-11-19,1,1126.4,0,Netbanking,Delivered,1126.4
T003350,C2512,P1112,2025-08-07,1,623.8,0,COD,Returned,-623.8
T003351,C1037,P1001,2023-08-28,1,297.93,5,COD,Delivered,283.0335
T003352,C2622,P1093,2023-06-23,1,201.11,0,Netbanking,Delivered,201.11
T003353,C3165,P1010,2023-10-25,3,281.21,0,Credit Card,Delivered,843.6299999999999
T003354,C2611,P1017,2023-04-05,1,137.28,0,Netbanking,Delivered,137.28
T003355,C2131,P1072,2023-07-25,1,308.63,0,Credit Card,Delivered,308.63
T003356,C1669,P1056,2024-06-04,1,981.64,0,UPI,Delivered,981.64
T003357,C1691,P1036,2023-01-01,1,890.77,0,Debit Card,Delivered,890.77
T003358,C2269,P1049,2024-06-23,1,1387.67,15,Debit Card,Delivered,1179.5195
T003359,C2137,P1005,2025-06-05,1,182.08,0,Netbanking,Delivered,182.08
T003360,C2224,P1069,2025-07-02,1,447.81,10,Credit Card,Delivered,403.029
T003361,C1171,P1117,2025-01-30,1,110.89,0,Netbanking,Delivered,110.89
T003362,C1390,P1062,2024-04-13,1,329.76,0,COD,Delivered,329.76
T003363,C1196,P1099,2024-02-03,1,74.0,0,Netbanking,Delivered,74.0
T003364,C1460,P1064,2023-01-02,1,296.83,0,COD,Delivered,296.83
T003365,C1719,P1051,2023-06-12,1,637.65,5,UPI,Delivered,605.7674999999999
T003366,C1540,P1035,2025-08-02,1,50.91,0,UPI,Delivered,50.91
T003367,C2022,P1041,2024-12-08,1,1424.72,0,Credit Card,Delivered,1424.72
T003368,C2409,P1069,2023-10-28,1,518.64,0,UPI,Delivered,518.64
T003369,C1247,P1011,2025-02-18,1,248.89,0,Debit Card,Delivered,248.89
T003370,C1204,P1008,2023-11-14,1,259.38,0,Debit Card,Delivered,259.38
T003371,C2938,P1103,2024-06-30,1,593.23,0,Credit Card,Delivered,593.23
T003372,C1027,P1082,2025-04-04,2,1314.32,0,COD,Delivered,2628.64
T003373,C2517,P1008,2025-01-05,2,301.6,0,Credit Card,Delivered,603.2
T003374,C1346,P1116,2025-06-30,1,155.83,0,Debit Card,Cancelled,0.0
T003375,C3145,P1025,2023-01-30,2,185.08,0,Credit Card,Delivered,370.16
T003376,C1686,P1110,2024-03-10,2,251.43,15,Debit Card,Delivered,427.431
T003377,C2769,P1083,2023-06-05,1,1094.92,5,COD,Delivered,1040.174
T003378,C1525,P1038,2025-08-09,1,599.48,0,UPI,Delivered,599.48
T003379,C1580,P1023,2023-11-01,1,89.32,20,UPI,Delivered,71.456
T003380,C1896,P1062,2025-05-03,3,329.58,0,UPI,Delivered,988.74
T003381,C1958,P1066,2024-01-08,2,55.34,5,Debit Card,Delivered,105.146
T003382,C1238,P1054,2024-07-17,1,118.9,0,Debit Card,Delivered,118.9
T003383,C1632,P1010,2024-10-27,1,332.53,0,UPI,Delivered,332.53
T003384,C1575,P1047,2025-04-18,2,347.63,0,UPI,Delivered,695.26
T003385,C1941,P1039,2024-06-25,3,358.26,0,Credit Card,Delivered,1074.78
T003386,C2944,P1003,2024-08-21,1,687.13,10,Netbanking,Delivered,618.417
T003387,C1178,P1014,2025-05-14,3,660.0,0,Credit Card,Delivered,1980.0
T003388,C2785,P1076,2024-01-12,2,54.33,0,Debit Card,Delivered,108.66
T003389,C2589,P1119,2024-12-05,1,130.65,10,Netbanking,Delivered,117.58500000000001
T003390,C1246,P1037,2025-07-04,1,185.42,5,UPI,Delivered,176.14899999999997
T003391,C2775,P1013,2024-06-10,2,99.19,20,Credit Card,Returned,-158.704
T003392,C2354,P1007,2024-05-26,1,289.78,5,Credit Card,Returned,-275.29099999999994
T003393,C2434,P1044,2024-09-01,2,1263.95,5,Credit Card,Delivered,2401.505
T003394,C1951,P1115,2025-04-17,1,663.88,0,COD,Delivered,663.88
T003395,C2417,P1069,2023-04-19,1,565.59,10,Credit Card,Delivered,509.03100000000006
T003396,C2847,P1073,2025-04-21,2,209.63,0,Netbanking,Delivered,419.26
T003397,C2649,P1107,2025-05-19,1,3120.53,5,Debit Card,Delivered,2964.5035000000003
T003398,C2371,P1119,2023-09-17,1,136.78,0,Debit Card,Delivered,136.78
T003399,C1281,P1103,2025-08-13,2,553.42,0,Debit Card,Delivered,1106.84
T003400,C2244,P1042,2025-04-17,1,3053.47,5,Credit Card,Delivered,2900.7964999999995
T003401,C2665,P1073,2023-11-17,1,182.29,0,Debit Card,Returned,-182.29
T003402,C2450,P1094,2023-01-22,1,65.33,10,UPI,Delivered,58.797
T003403,C1769,P1114,2024-06-11,1,1923.17,0,Debit Card,Returned,-1923.17
T003404,C2248,P1015,2023-07-10,1,208.2,10,UPI,Cancelled,0.0
T003405,C2960,P1061,2025-08-11,1,1300.33,20,UPI,Delivered,1040.264
T003406,C2846,P1091,2023-09-07,1,485.08,0,UPI,Delivered,485.08
T003407,C2141,P1007,2023-10-02,1,296.61,0,UPI,Delivered,296.61
T003408,C2896,P1056,2023-09-16,1,821.76,5,Credit Card,Delivered,780.6719999999999
T003409,C2767,P1026,2023-10-14,1,723.89,0,Credit Card,Delivered,723.89
T003410,C2363,P1060,2024-07-03,2,341.95,10,Credit Card,Delivered,615.51
T003411,C2265,P1044,2024-04-28,1,1061.52,10,Credit Card,Delivered,955.368
T003412,C2288,P1092,2024-02-10,1,453.32,5,UPI,Delivered,430.654
T003413,C1919,P1033,2024-12-19,1,531.05,5,Debit Card,Returned,-504.49749999999995
T003414,C1239,P1089,2023-04-15,1,211.45,0,Debit Card,Delivered,211.45
T003415,C1597,P1072,2023-05-19,1,308.33,20,Netbanking,Delivered,246.664
T003416,C1378,P1107,2024-03-09,1,3250.77,5,Netbanking,Delivered,3088.2315
T003417,C2141,P1079,2025-01-16,1,188.23,15,Netbanking,Delivered,159.9955
T003418,C2757,P1010,2023-07-17,1,289.7,0,Credit Card,Delivered,289.7
T003419,C1936,P1108,2023-02-09,2,2929.2,10,Debit Card,Delivered,5272.5599999999995
T003420,C2604,P1061,2025-03-03,1,1104.83,0,Debit Card,Delivered,1104.83
T003421,C2001,P1101,2024-07-12,1,256.03,10,UPI,Delivered,230.427
T003422,C2711,P1008,2025-01-10,1,308.74,0,Credit Card,Delivered,308.74
T003423,C2755,P1005,2024-05-02,1,174.41,10,Credit Card,Delivered,156.969
T003424,C2657,P1021,2023-11-28,2,58.71,15,Credit Card,Delivered,99.807
T003425,C2014,P1059,2024-06-24,1,208.63,0,UPI,Delivered,208.63
T003426,C2544,P1078,2024-08-21,1,1785.5,0,COD,Delivered,1785.5
T003427,C1967,P1078,2024-05-29,1,2027.03,0,Credit Card,Delivered,2027.03
T003428,C1051,P1107,2025-01-20,2,3056.56,5,Debit Card,Delivered,5807.464
T003429,C2965,P1043,2025-07-09,1,138.68,10,COD,Delivered,124.81200000000001
T003430,C2046,P1055,2025-02-19,2,328.49,10,Netbanking,Delivered,591.282
T003431,C2707,P1045,2024-04-15,1,212.55,0,UPI,Delivered,212.55
T003432,C2962,P1099,2024-10-23,1,67.14,0,Credit Card,Delivered,67.14
T003433,C1598,P1117,2024-06-24,2,91.57,0,Credit Card,Delivered,183.14
T003434,C1550,P1065,2024-10-19,1,390.04,15,Debit Card,Delivered,331.534
T003435,C1460,P1105,2024-03-28,2,1663.52,20,Debit Card,Delivered,2661.632
T003436,C1849,P1065,2023-10-31,2,346.01,0,Debit Card,Delivered,692.02
T003437,C3143,P1112,2023-03-10,1,657.02,5,Debit Card,Delivered,624.169
T003438,C1425,P1076,2024-06-21,1,51.73,0,UPI,Returned,-51.73
T003439,C3009,P1001,2024-04-22,1,284.18,0,Credit Card,Delivered,284.18
T003440,C1259,P1093,2024-04-20,1,210.37,0,Credit Card,Delivered,210.37
T003441,C2551,P1018,2024-05-06,1,525.86,5,UPI,Delivered,499.567
T003442,C2142,P1105,2023-05-01,2,1504.26,0,UPI,Delivered,3008.52
T003443,C2769,P1107,2025-06-30,1,3255.24,0,Credit Card,Delivered,3255.24
T003444,C1641,P1102,2024-12-14,1,960.06,0,Credit Card,Delivered,960.06
T003445,C2722,P1080,2024-05-02,1,826.78,0,Credit Card,Delivered,826.78
T003446,C2237,P1072,2023-02-03,1,259.03,5,Netbanking,Delivered,246.07849999999996
T003447,C3104,P1024,2024-08-02,1,1116.23,0,Credit Card,Delivered,1116.23
T003448,C3155,P1030,2023-04-16,1,369.01,0,Debit Card,Delivered,369.01
T003449,C1244,P1044,2023-01-01,1,989.6,0,Debit Card,Returned,-989.6
T003450,C1721,P1045,2023-09-13,1,221.42,0,UPI,Delivered,221.42
T003451,C1255,P1044,2023-02-12,2,1191.02,0,Credit Card,Delivered,2382.04
T003452,C1860,P1093,2024-09-20,1,189.32,0,Debit Card,Delivered,189.32
T003453,C1200,P1104,2024-06-18,1,220.7,5,Debit Card,Delivered,209.665
T003454,C2977,P1071,2023-03-07,1,266.12,0,UPI,Returned,-266.12
T003455,C2396,P1116,2024-06-14,2,183.71,5,UPI,Returned,-349.049
T003456,C1492,P1106,2025-06-03,1,220.9,0,UPI,Delivered,220.9
T003457,C2984,P1109,2025-02-12,1,158.64,5,Debit Card,Delivered,150.70799999999997
T003458,C1984,P1028,2025-07-25,1,982.38,0,UPI,Delivered,982.38
T003459,C2026,P1069,2023-12-16,1,514.39,15,Debit Card,Delivered,437.2315
T003460,C1069,P1096,2023-10-31,1,332.55,0,Debit Card,Delivered,332.55
T003461,C1903,P1028,2023-11-24,1,912.92,5,COD,Delivered,867.2739999999999
T003462,C2540,P1004,2024-01-18,1,1021.95,5,Credit Card,Delivered,970.8525
T003463,C1762,P1069,2023-02-22,1,522.12,0,UPI,Delivered,522.12
T003464,C1029,P1003,2025-02-07,1,656.7,0,Credit Card,Delivered,656.7
T003465,C3188,P1093,2023-03-29,1,201.05,0,UPI,Delivered,201.05
T003466,C2772,P1016,2025-02-16,1,52.85,0,Debit Card,Delivered,52.85
T003467,C3198,P1115,2025-01-25,1,648.79,10,Netbanking,Delivered,583.911
T003468,C1027,P1028,2023-11-25,2,1121.82,10,Netbanking,Delivered,2019.2759999999998
T003469,C2420,P1103,2023-04-01,1,620.36,0,Netbanking,Delivered,620.36
T003470,C2269,P1015,2025-05-02,2,195.38,10,Netbanking,Delivered,351.684
T003471,C1493,P1051,2024-12-24,1,615.72,10,UPI,Delivered,554.148
T003472,C2129,P1052,2023-01-10,1,794.58,0,Debit Card,Delivered,794.58
T003473,C2048,P1034,2023-02-15,1,55.76,10,Debit Card,Returned,-50.184
T003474,C2829,P1086,2023-09-08,1,213.87,0,UPI,Returned,-213.87
T003475,C1914,P1033,2023-05-30,1,506.73,5,COD,Delivered,481.3935
T003476,C2152,P1032,2024-07-20,1,779.17,0,UPI,Returned,-779.17
T003477,C1937,P1067,2023-01-29,1,180.05,5,COD,Delivered,171.0475
T003478,C1233,P1084,2024-04-28,1,473.03,0,COD,Delivered,473.03
T003479,C1385,P1104,2023-11-10,2,230.39,0,Credit Card,Delivered,460.78
T003480,C2749,P1075,2024-11-20,1,444.73,0,Credit Card,Delivered,444.73
T003481,C3194,P1086,2025-04-12,1,212.12,0,Credit Card,Delivered,212.12
T003482,C2677,P1021,2023-01-14,1,68.77,0,Credit Card,Delivered,68.77
T003483,C2139,P1020,2024-04-15,1,60.08,0,Netbanking,Delivered,60.08
T003484,C1120,P1060,2023-06-03,1,368.76,0,Netbanking,Delivered,368.76
T003485,C1840,P1107,2024-02-01,1,2758.01,0,Credit Card,Delivered,2758.01
T003486,C2024,P1118,2024-06-05,1,584.62,0,Netbanking,Delivered,584.62
